date,region,sales
2020-01-06,north,563$3.00
2020-01-06,south,593$3.00
2020-01-06,east,504$3.00
2020-01-06,west,526$3.00
2020-01-07,north,520$3.00
2020-01-07,south,527$3.00
2020-01-07,east,559$3.00
2020-01-07,west,533$3.00
2020-01-08,north,571$3.00
2020-01-08,south,600$3.00
2020-01-08,east,589$3.00
2020-01-08,west,584$3.00
2020-01-09,north,503$3.00
2020-01-09,south,513$3.00
2020-01-09,east,557$3.00
2020-01-09,west,556$3.00
2020-01-10,north,564$3.00
2020-01-10,south,528$3.00
2020-01-10,east,570$3.00
2020-01-10,west,562$3.00
2020-01-11,north,539$3.00
2020-01-11,south,555$3.00
2020-01-11,east,574$3.00
2020-01-11,west,517$3.00
2020-01-12,north,540$3.00
2020-01-12,south,597$3.00
2020-01-12,east,554$3.00
2020-01-12,west,552$3.00
2020-01-13,north,548$3.00
2020-01-13,south,553$3.00
2020-01-13,east,580$3.00
2020-01-13,west,556$3.00
2020-01-14,north,522$3.00
2020-01-14,south,525$3.00
2020-01-14,east,522$3.00
2020-01-14,west,526$3.00
2020-01-15,north,579$3.00
2020-01-15,south,532$3.00
2020-01-15,east,592$3.00
2020-01-15,west,546$3.00
2020-01-16,north,583$3.00
2020-01-16,south,584$3.00
2020-01-16,east,545$3.00
2020-01-16,west,527$3.00
2020-01-17,north,507$3.00
2020-01-17,south,512$3.00
2020-01-17,east,555$3.00
2020-01-17,west,594$3.00
2020-01-18,north,550$3.00
2020-01-18,south,583$3.00
2020-01-18,east,599$3.00
2020-01-18,west,550$3.00
2020-01-19,north,536$3.00
2020-01-19,south,536$3.00
2020-01-19,east,525$3.00
2020-01-19,west,530$3.00
2020-01-20,north,555$3.00
2020-01-20,south,532$3.00
2020-01-20,east,527$3.00
2020-01-20,west,565$3.00
2020-01-21,north,549$3.00
2020-01-21,south,592$3.00
2020-01-21,east,573$3.00
2020-01-21,west,526$3.00
2020-01-22,north,501$3.00
2020-01-22,south,523$3.00
2020-01-22,east,577$3.00
2020-01-22,west,517$3.00
2020-01-23,north,542$3.00
2020-01-23,south,506$3.00
2020-01-23,east,525$3.00
2020-01-23,west,537$3.00
2020-01-24,north,543$3.00
2020-01-24,south,568$3.00
2020-01-24,east,552$3.00
2020-01-24,west,518$3.00
2020-01-25,north,525$3.00
2020-01-25,south,546$3.00
2020-01-25,east,545$3.00
2020-01-25,west,516$3.00
2020-01-26,north,570$3.00
2020-01-26,south,528$3.00
2020-01-26,east,572$3.00
2020-01-26,west,534$3.00
2020-01-27,north,523$3.00
2020-01-27,south,502$3.00
2020-01-27,east,557$3.00
2020-01-27,west,528$3.00
2020-01-28,north,563$3.00
2020-01-28,south,591$3.00
2020-01-28,east,549$3.00
2020-01-28,west,501$3.00
2020-01-29,north,531$3.00
2020-01-29,south,502$3.00
2020-01-29,east,580$3.00
2020-01-29,west,524$3.00
2020-01-30,north,540$3.00
2020-01-30,south,514$3.00
2020-01-30,east,531$3.00
2020-01-30,west,500$3.00
2020-01-31,north,545$3.00
2020-01-31,south,552$3.00
2020-01-31,east,593$3.00
2020-01-31,west,535$3.00
2020-02-01,north,534$3.00
2020-02-01,south,598$3.00
2020-02-01,east,559$3.00
2020-02-01,west,507$3.00
2020-02-02,north,569$3.00
2020-02-02,south,555$3.00
2020-02-02,east,571$3.00
2020-02-02,west,553$3.00
2020-02-03,north,516$3.00
2020-02-03,south,549$3.00
2020-02-03,east,588$3.00
2020-02-03,west,554$3.00
2020-02-04,north,521$3.00
2020-02-04,south,585$3.00
2020-02-04,east,553$3.00
2020-02-04,west,525$3.00
2020-02-05,north,572$3.00
2020-02-05,south,502$3.00
2020-02-05,east,578$3.00
2020-02-05,west,568$3.00
2020-02-06,north,504$3.00
2020-02-06,south,524$3.00
2020-02-06,east,594$3.00
2020-02-06,west,518$3.00
2020-02-07,north,594$3.00
2020-02-07,south,567$3.00
2020-02-07,east,566$3.00
2020-02-07,west,557$3.00
2020-02-08,north,528$3.00
2020-02-08,south,534$3.00
2020-02-08,east,585$3.00
2020-02-08,west,538$3.00
2020-02-09,north,581$3.00
2020-02-09,south,596$3.00
2020-02-09,east,548$3.00
2020-02-09,west,576$3.00
2020-02-10,north,533$3.00
2020-02-10,south,563$3.00
2020-02-10,east,592$3.00
2020-02-10,west,523$3.00
2020-02-11,north,597$3.00
2020-02-11,south,546$3.00
2020-02-11,east,572$3.00
2020-02-11,west,596$3.00
2020-02-12,north,586$3.00
2020-02-12,south,584$3.00
2020-02-12,east,533$3.00
2020-02-12,west,511$3.00
2020-02-13,north,516$3.00
2020-02-13,south,600$3.00
2020-02-13,east,553$3.00
2020-02-13,west,539$3.00
2020-02-14,north,582$3.00
2020-02-14,south,548$3.00
2020-02-14,east,566$3.00
2020-02-14,west,511$3.00
2020-02-15,north,568$3.00
2020-02-15,south,508$3.00
2020-02-15,east,515$3.00
2020-02-15,west,577$3.00
2020-02-16,north,555$3.00
2020-02-16,south,597$3.00
2020-02-16,east,535$3.00
2020-02-16,west,581$3.00
2020-02-17,north,559$3.00
2020-02-17,south,530$3.00
2020-02-17,east,574$3.00
2020-02-17,west,581$3.00
2020-02-18,north,556$3.00
2020-02-18,south,540$3.00
2020-02-18,east,568$3.00
2020-02-18,west,561$3.00
2020-02-19,north,517$3.00
2020-02-19,south,550$3.00
2020-02-19,east,563$3.00
2020-02-19,west,546$3.00
2020-02-20,north,506$3.00
2020-02-20,south,531$3.00
2020-02-20,east,544$3.00
2020-02-20,west,534$3.00
2020-02-21,north,587$3.00
2020-02-21,south,585$3.00
2020-02-21,east,527$3.00
2020-02-21,west,598$3.00
2020-02-22,north,515$3.00
2020-02-22,south,563$3.00
2020-02-22,east,544$3.00
2020-02-22,west,556$3.00
2020-02-23,north,546$3.00
2020-02-23,south,534$3.00
2020-02-23,east,562$3.00
2020-02-23,west,592$3.00
2020-02-24,north,531$3.00
2020-02-24,south,578$3.00
2020-02-24,east,536$3.00
2020-02-24,west,539$3.00
2020-02-25,north,552$3.00
2020-02-25,south,574$3.00
2020-02-25,east,522$3.00
2020-02-25,west,516$3.00
2020-02-26,north,515$3.00
2020-02-26,south,507$3.00
2020-02-26,east,576$3.00
2020-02-26,west,556$3.00
2020-02-27,north,566$3.00
2020-02-27,south,533$3.00
2020-02-27,east,527$3.00
2020-02-27,west,509$3.00
2020-02-28,north,503$3.00
2020-02-28,south,562$3.00
2020-02-28,east,530$3.00
2020-02-28,west,563$3.00
2020-02-29,north,557$3.00
2020-02-29,south,576$3.00
2020-02-29,east,508$3.00
2020-02-29,west,552$3.00
2020-03-01,north,531$3.00
2020-03-01,south,542$3.00
2020-03-01,east,542$3.00
2020-03-01,west,564$3.00
2020-03-02,north,503$3.00
2020-03-02,south,596$3.00
2020-03-02,east,524$3.00
2020-03-02,west,523$3.00
2020-03-03,north,544$3.00
2020-03-03,south,516$3.00
2020-03-03,east,541$3.00
2020-03-03,west,502$3.00
2020-03-04,north,591$3.00
2020-03-04,south,559$3.00
2020-03-04,east,546$3.00
2020-03-04,west,523$3.00
2020-03-05,north,598$3.00
2020-03-05,south,588$3.00
2020-03-05,east,510$3.00
2020-03-05,west,590$3.00
2020-03-06,north,541$3.00
2020-03-06,south,578$3.00
2020-03-06,east,566$3.00
2020-03-06,west,501$3.00
2020-03-07,north,547$3.00
2020-03-07,south,527$3.00
2020-03-07,east,599$3.00
2020-03-07,west,558$3.00
2020-03-08,north,567$3.00
2020-03-08,south,530$3.00
2020-03-08,east,533$3.00
2020-03-08,west,597$3.00
2020-03-09,north,573$3.00
2020-03-09,south,592$3.00
2020-03-09,east,514$3.00
2020-03-09,west,580$3.00
2020-03-10,north,548$3.00
2020-03-10,south,551$3.00
2020-03-10,east,599$3.00
2020-03-10,west,580$3.00
2020-03-11,north,535$3.00
2020-03-11,south,528$3.00
2020-03-11,east,554$3.00
2020-03-11,west,524$3.00
2020-03-12,north,545$3.00
2020-03-12,south,516$3.00
2020-03-12,east,560$3.00
2020-03-12,west,589$3.00
2020-03-13,north,518$3.00
2020-03-13,south,562$3.00
2020-03-13,east,583$3.00
2020-03-13,west,518$3.00
2020-03-14,north,554$3.00
2020-03-14,south,519$3.00
2020-03-14,east,585$3.00
2020-03-14,west,586$3.00
2020-03-15,north,500$3.00
2020-03-15,south,555$3.00
2020-03-15,east,587$3.00
2020-03-15,west,542$3.00
2020-03-16,north,550$3.00
2020-03-16,south,574$3.00
2020-03-16,east,547$3.00
2020-03-16,west,537$3.00
2020-03-17,north,567$3.00
2020-03-17,south,567$3.00
2020-03-17,east,598$3.00
2020-03-17,west,503$3.00
2020-03-18,north,522$3.00
2020-03-18,south,572$3.00
2020-03-18,east,567$3.00
2020-03-18,west,535$3.00
2020-03-19,north,527$3.00
2020-03-19,south,599$3.00
2020-03-19,east,575$3.00
2020-03-19,west,518$3.00
2020-03-20,north,555$3.00
2020-03-20,south,547$3.00
2020-03-20,east,559$3.00
2020-03-20,west,569$3.00
2020-03-21,north,525$3.00
2020-03-21,south,558$3.00
2020-03-21,east,569$3.00
2020-03-21,west,570$3.00
2020-03-22,north,548$3.00
2020-03-22,south,556$3.00
2020-03-22,east,558$3.00
2020-03-22,west,579$3.00
2020-03-23,north,589$3.00
2020-03-23,south,540$3.00
2020-03-23,east,531$3.00
2020-03-23,west,514$3.00
2020-03-24,north,516$3.00
2020-03-24,south,554$3.00
2020-03-24,east,580$3.00
2020-03-24,west,524$3.00
2020-03-25,north,593$3.00
2020-03-25,south,590$3.00
2020-03-25,east,541$3.00
2020-03-25,west,525$3.00
2020-03-26,north,595$3.00
2020-03-26,south,557$3.00
2020-03-26,east,583$3.00
2020-03-26,west,597$3.00
2020-03-27,north,571$3.00
2020-03-27,south,541$3.00
2020-03-27,east,535$3.00
2020-03-27,west,522$3.00
2020-03-28,north,523$3.00
2020-03-28,south,535$3.00
2020-03-28,east,576$3.00
2020-03-28,west,555$3.00
2020-03-29,north,594$3.00
2020-03-29,south,600$3.00
2020-03-29,east,506$3.00
2020-03-29,west,600$3.00
2020-03-30,north,505$3.00
2020-03-30,south,588$3.00
2020-03-30,east,544$3.00
2020-03-30,west,536$3.00
2020-03-31,north,598$3.00
2020-03-31,south,545$3.00
2020-03-31,east,524$3.00
2020-03-31,west,543$3.00
2020-04-01,north,519$3.00
2020-04-01,south,512$3.00
2020-04-01,east,529$3.00
2020-04-01,west,576$3.00
2020-04-02,north,593$3.00
2020-04-02,south,591$3.00
2020-04-02,east,598$3.00
2020-04-02,west,501$3.00
2020-04-03,north,589$3.00
2020-04-03,south,581$3.00
2020-04-03,east,520$3.00
2020-04-03,west,582$3.00
2020-04-04,north,577$3.00
2020-04-04,south,564$3.00
2020-04-04,east,574$3.00
2020-04-04,west,521$3.00
2020-04-05,north,599$3.00
2020-04-05,south,585$3.00
2020-04-05,east,537$3.00
2020-04-05,west,545$3.00
2020-04-06,north,584$3.00
2020-04-06,south,583$3.00
2020-04-06,east,594$3.00
2020-04-06,west,507$3.00
2020-04-07,north,584$3.00
2020-04-07,south,562$3.00
2020-04-07,east,500$3.00
2020-04-07,west,595$3.00
2020-04-08,north,537$3.00
2020-04-08,south,598$3.00
2020-04-08,east,578$3.00
2020-04-08,west,553$3.00
2020-04-09,north,550$3.00
2020-04-09,south,529$3.00
2020-04-09,east,543$3.00
2020-04-09,west,502$3.00
2020-04-10,north,598$3.00
2020-04-10,south,517$3.00
2020-04-10,east,501$3.00
2020-04-10,west,592$3.00
2020-04-11,north,553$3.00
2020-04-11,south,530$3.00
2020-04-11,east,505$3.00
2020-04-11,west,502$3.00
2020-04-12,north,574$3.00
2020-04-12,south,504$3.00
2020-04-12,east,591$3.00
2020-04-12,west,545$3.00
2020-04-13,north,516$3.00
2020-04-13,south,564$3.00
2020-04-13,east,566$3.00
2020-04-13,west,585$3.00
2020-04-14,north,507$3.00
2020-04-14,south,531$3.00
2020-04-14,east,548$3.00
2020-04-14,west,529$3.00
2020-04-15,north,600$3.00
2020-04-15,south,596$3.00
2020-04-15,east,588$3.00
2020-04-15,west,550$3.00
2020-04-16,north,568$3.00
2020-04-16,south,553$3.00
2020-04-16,east,548$3.00
2020-04-16,west,500$3.00
2020-04-17,north,578$3.00
2020-04-17,south,539$3.00
2020-04-17,east,528$3.00
2020-04-17,west,523$3.00
2020-04-18,north,541$3.00
2020-04-18,south,500$3.00
2020-04-18,east,526$3.00
2020-04-18,west,530$3.00
2020-04-19,north,587$3.00
2020-04-19,south,576$3.00
2020-04-19,east,572$3.00
2020-04-19,west,568$3.00
2020-04-20,north,555$3.00
2020-04-20,south,505$3.00
2020-04-20,east,575$3.00
2020-04-20,west,565$3.00
2020-04-21,north,585$3.00
2020-04-21,south,507$3.00
2020-04-21,east,543$3.00
2020-04-21,west,562$3.00
2020-04-22,north,538$3.00
2020-04-22,south,538$3.00
2020-04-22,east,523$3.00
2020-04-22,west,509$3.00
2020-04-23,north,588$3.00
2020-04-23,south,508$3.00
2020-04-23,east,537$3.00
2020-04-23,west,595$3.00
2020-04-24,north,572$3.00
2020-04-24,south,564$3.00
2020-04-24,east,502$3.00
2020-04-24,west,511$3.00
2020-04-25,north,546$3.00
2020-04-25,south,546$3.00
2020-04-25,east,585$3.00
2020-04-25,west,515$3.00
2020-04-26,north,504$3.00
2020-04-26,south,531$3.00
2020-04-26,east,558$3.00
2020-04-26,west,573$3.00
2020-04-27,north,510$3.00
2020-04-27,south,531$3.00
2020-04-27,east,547$3.00
2020-04-27,west,525$3.00
2020-04-28,north,596$3.00
2020-04-28,south,583$3.00
2020-04-28,east,527$3.00
2020-04-28,west,508$3.00
2020-04-29,north,560$3.00
2020-04-29,south,558$3.00
2020-04-29,east,591$3.00
2020-04-29,west,558$3.00
2020-04-30,north,593$3.00
2020-04-30,south,523$3.00
2020-04-30,east,530$3.00
2020-04-30,west,563$3.00
2020-05-01,north,585$3.00
2020-05-01,south,584$3.00
2020-05-01,east,547$3.00
2020-05-01,west,535$3.00
2020-05-02,north,529$3.00
2020-05-02,south,507$3.00
2020-05-02,east,535$3.00
2020-05-02,west,519$3.00
2020-05-03,north,560$3.00
2020-05-03,south,522$3.00
2020-05-03,east,573$3.00
2020-05-03,west,521$3.00
2020-05-04,north,523$3.00
2020-05-04,south,536$3.00
2020-05-04,east,526$3.00
2020-05-04,west,547$3.00
2020-05-05,north,529$3.00
2020-05-05,south,558$3.00
2020-05-05,east,500$3.00
2020-05-05,west,562$3.00
2020-05-06,north,507$3.00
2020-05-06,south,561$3.00
2020-05-06,east,589$3.00
2020-05-06,west,592$3.00
2020-05-07,north,519$3.00
2020-05-07,south,541$3.00
2020-05-07,east,519$3.00
2020-05-07,west,582$3.00
2020-05-08,north,560$3.00
2020-05-08,south,529$3.00
2020-05-08,east,565$3.00
2020-05-08,west,543$3.00
2020-05-09,north,558$3.00
2020-05-09,south,540$3.00
2020-05-09,east,520$3.00
2020-05-09,west,530$3.00
2020-05-10,north,541$3.00
2020-05-10,south,563$3.00
2020-05-10,east,552$3.00
2020-05-10,west,565$3.00
2020-05-11,north,558$3.00
2020-05-11,south,518$3.00
2020-05-11,east,560$3.00
2020-05-11,west,525$3.00
2020-05-12,north,500$3.00
2020-05-12,south,597$3.00
2020-05-12,east,538$3.00
2020-05-12,west,565$3.00
2020-05-13,north,589$3.00
2020-05-13,south,575$3.00
2020-05-13,east,567$3.00
2020-05-13,west,543$3.00
2020-05-14,north,552$3.00
2020-05-14,south,571$3.00
2020-05-14,east,579$3.00
2020-05-14,west,557$3.00
2020-05-15,north,511$3.00
2020-05-15,south,548$3.00
2020-05-15,east,520$3.00
2020-05-15,west,580$3.00
2020-05-16,north,589$3.00
2020-05-16,south,597$3.00
2020-05-16,east,503$3.00
2020-05-16,west,538$3.00
2020-05-17,north,522$3.00
2020-05-17,south,586$3.00
2020-05-17,east,556$3.00
2020-05-17,west,569$3.00
2020-05-18,north,546$3.00
2020-05-18,south,532$3.00
2020-05-18,east,589$3.00
2020-05-18,west,561$3.00
2020-05-19,north,547$3.00
2020-05-19,south,571$3.00
2020-05-19,east,505$3.00
2020-05-19,west,534$3.00
2020-05-20,north,525$3.00
2020-05-20,south,597$3.00
2020-05-20,east,515$3.00
2020-05-20,west,562$3.00
2020-05-21,north,529$3.00
2020-05-21,south,597$3.00
2020-05-21,east,551$3.00
2020-05-21,west,557$3.00
2020-05-22,north,514$3.00
2020-05-22,south,562$3.00
2020-05-22,east,523$3.00
2020-05-22,west,506$3.00
2020-05-23,north,540$3.00
2020-05-23,south,512$3.00
2020-05-23,east,571$3.00
2020-05-23,west,596$3.00
2020-05-24,north,591$3.00
2020-05-24,south,595$3.00
2020-05-24,east,503$3.00
2020-05-24,west,571$3.00
2020-05-25,north,512$3.00
2020-05-25,south,568$3.00
2020-05-25,east,521$3.00
2020-05-25,west,513$3.00
2020-05-26,north,515$3.00
2020-05-26,south,510$3.00
2020-05-26,east,586$3.00
2020-05-26,west,552$3.00
2020-05-27,north,521$3.00
2020-05-27,south,586$3.00
2020-05-27,east,552$3.00
2020-05-27,west,569$3.00
2020-05-28,north,527$3.00
2020-05-28,south,523$3.00
2020-05-28,east,511$3.00
2020-05-28,west,522$3.00
2020-05-29,north,574$3.00
2020-05-29,south,534$3.00
2020-05-29,east,566$3.00
2020-05-29,west,522$3.00
2020-05-30,north,533$3.00
2020-05-30,south,596$3.00
2020-05-30,east,581$3.00
2020-05-30,west,549$3.00
2020-05-31,north,522$3.00
2020-05-31,south,536$3.00
2020-05-31,east,597$3.00
2020-05-31,west,588$3.00
2020-06-01,north,584$3.00
2020-06-01,south,536$3.00
2020-06-01,east,518$3.00
2020-06-01,west,570$3.00
2020-06-02,north,559$3.00
2020-06-02,south,598$3.00
2020-06-02,east,600$3.00
2020-06-02,west,589$3.00
2020-06-03,north,594$3.00
2020-06-03,south,528$3.00
2020-06-03,east,515$3.00
2020-06-03,west,539$3.00
2020-06-04,north,548$3.00
2020-06-04,south,509$3.00
2020-06-04,east,569$3.00
2020-06-04,west,591$3.00
2020-06-05,north,529$3.00
2020-06-05,south,544$3.00
2020-06-05,east,523$3.00
2020-06-05,west,522$3.00
2020-06-06,north,561$3.00
2020-06-06,south,563$3.00
2020-06-06,east,568$3.00
2020-06-06,west,583$3.00
2020-06-07,north,540$3.00
2020-06-07,south,550$3.00
2020-06-07,east,581$3.00
2020-06-07,west,558$3.00
2020-06-08,north,509$3.00
2020-06-08,south,546$3.00
2020-06-08,east,528$3.00
2020-06-08,west,565$3.00
2020-06-09,north,501$3.00
2020-06-09,south,523$3.00
2020-06-09,east,524$3.00
2020-06-09,west,531$3.00
2020-06-10,north,587$3.00
2020-06-10,south,504$3.00
2020-06-10,east,539$3.00
2020-06-10,west,531$3.00
2020-06-11,north,530$3.00
2020-06-11,south,537$3.00
2020-06-11,east,573$3.00
2020-06-11,west,573$3.00
2020-06-12,north,504$3.00
2020-06-12,south,592$3.00
2020-06-12,east,525$3.00
2020-06-12,west,582$3.00
2020-06-13,north,527$3.00
2020-06-13,south,563$3.00
2020-06-13,east,592$3.00
2020-06-13,west,520$3.00
2020-06-14,north,578$3.00
2020-06-14,south,596$3.00
2020-06-14,east,581$3.00
2020-06-14,west,573$3.00
2020-06-15,north,514$3.00
2020-06-15,south,586$3.00
2020-06-15,east,558$3.00
2020-06-15,west,528$3.00
2020-06-16,north,556$3.00
2020-06-16,south,540$3.00
2020-06-16,east,565$3.00
2020-06-16,west,546$3.00
2020-06-17,north,518$3.00
2020-06-17,south,553$3.00
2020-06-17,east,578$3.00
2020-06-17,west,509$3.00
2020-06-18,north,537$3.00
2020-06-18,south,578$3.00
2020-06-18,east,581$3.00
2020-06-18,west,519$3.00
2020-06-19,north,600$3.00
2020-06-19,south,512$3.00
2020-06-19,east,526$3.00
2020-06-19,west,505$3.00
2020-06-20,north,549$3.00
2020-06-20,south,547$3.00
2020-06-20,east,538$3.00
2020-06-20,west,506$3.00
2020-06-21,north,585$3.00
2020-06-21,south,540$3.00
2020-06-21,east,575$3.00
2020-06-21,west,556$3.00
2020-06-22,north,587$3.00
2020-06-22,south,514$3.00
2020-06-22,east,513$3.00
2020-06-22,west,508$3.00
2020-06-23,north,589$3.00
2020-06-23,south,527$3.00
2020-06-23,east,590$3.00
2020-06-23,west,586$3.00
2020-06-24,north,539$3.00
2020-06-24,south,506$3.00
2020-06-24,east,597$3.00
2020-06-24,west,565$3.00
2020-06-25,north,501$3.00
2020-06-25,south,598$3.00
2020-06-25,east,546$3.00
2020-06-25,west,512$3.00
2020-06-26,north,569$3.00
2020-06-26,south,526$3.00
2020-06-26,east,573$3.00
2020-06-26,west,576$3.00
2020-06-27,north,548$3.00
2020-06-27,south,509$3.00
2020-06-27,east,526$3.00
2020-06-27,west,541$3.00
2020-06-28,north,536$3.00
2020-06-28,south,593$3.00
2020-06-28,east,563$3.00
2020-06-28,west,543$3.00
2020-06-29,north,574$3.00
2020-06-29,south,554$3.00
2020-06-29,east,554$3.00
2020-06-29,west,501$3.00
2020-06-30,north,598$3.00
2020-06-30,south,524$3.00
2020-06-30,east,556$3.00
2020-06-30,west,549$3.00
2020-07-01,north,544$3.00
2020-07-01,south,526$3.00
2020-07-01,east,550$3.00
2020-07-01,west,599$3.00
2020-07-02,north,578$3.00
2020-07-02,south,578$3.00
2020-07-02,east,527$3.00
2020-07-02,west,555$3.00
2020-07-03,north,565$3.00
2020-07-03,south,567$3.00
2020-07-03,east,528$3.00
2020-07-03,west,506$3.00
2020-07-04,north,579$3.00
2020-07-04,south,552$3.00
2020-07-04,east,565$3.00
2020-07-04,west,521$3.00
2020-07-05,north,596$3.00
2020-07-05,south,582$3.00
2020-07-05,east,549$3.00
2020-07-05,west,509$3.00
2020-07-06,north,516$3.00
2020-07-06,south,524$3.00
2020-07-06,east,523$3.00
2020-07-06,west,509$3.00
2020-07-07,north,500$3.00
2020-07-07,south,597$3.00
2020-07-07,east,552$3.00
2020-07-07,west,581$3.00
2020-07-08,north,521$3.00
2020-07-08,south,574$3.00
2020-07-08,east,586$3.00
2020-07-08,west,508$3.00
2020-07-09,north,596$3.00
2020-07-09,south,571$3.00
2020-07-09,east,532$3.00
2020-07-09,west,572$3.00
2020-07-10,north,529$3.00
2020-07-10,south,503$3.00
2020-07-10,east,566$3.00
2020-07-10,west,505$3.00
2020-07-11,north,500$3.00
2020-07-11,south,563$3.00
2020-07-11,east,518$3.00
2020-07-11,west,503$3.00
2020-07-12,north,582$3.00
2020-07-12,south,524$3.00
2020-07-12,east,591$3.00
2020-07-12,west,532$3.00
2020-07-13,north,560$3.00
2020-07-13,south,588$3.00
2020-07-13,east,594$3.00
2020-07-13,west,576$3.00
2020-07-14,north,519$3.00
2020-07-14,south,505$3.00
2020-07-14,east,565$3.00
2020-07-14,west,500$3.00
2020-07-15,north,514$3.00
2020-07-15,south,580$3.00
2020-07-15,east,549$3.00
2020-07-15,west,532$3.00
2020-07-16,north,505$3.00
2020-07-16,south,577$3.00
2020-07-16,east,535$3.00
2020-07-16,west,597$3.00
2020-07-17,north,598$3.00
2020-07-17,south,559$3.00
2020-07-17,east,547$3.00
2020-07-17,west,591$3.00
2020-07-18,north,541$3.00
2020-07-18,south,569$3.00
2020-07-18,east,583$3.00
2020-07-18,west,599$3.00
2020-07-19,north,538$3.00
2020-07-19,south,551$3.00
2020-07-19,east,558$3.00
2020-07-19,west,593$3.00
2020-07-20,north,599$3.00
2020-07-20,south,520$3.00
2020-07-20,east,546$3.00
2020-07-20,west,572$3.00
2020-07-21,north,524$3.00
2020-07-21,south,589$3.00
2020-07-21,east,563$3.00
2020-07-21,west,578$3.00
2020-07-22,north,556$3.00
2020-07-22,south,576$3.00
2020-07-22,east,556$3.00
2020-07-22,west,528$3.00
2020-07-23,north,564$3.00
2020-07-23,south,570$3.00
2020-07-23,east,586$3.00
2020-07-23,west,515$3.00
2020-07-24,north,510$3.00
2020-07-24,south,510$3.00
2020-07-24,east,525$3.00
2020-07-24,west,592$3.00
2020-07-25,north,598$3.00
2020-07-25,south,549$3.00
2020-07-25,east,537$3.00
2020-07-25,west,568$3.00
2020-07-26,north,523$3.00
2020-07-26,south,553$3.00
2020-07-26,east,525$3.00
2020-07-26,west,596$3.00
2020-07-27,north,534$3.00
2020-07-27,south,540$3.00
2020-07-27,east,510$3.00
2020-07-27,west,536$3.00
2020-07-28,north,600$3.00
2020-07-28,south,502$3.00
2020-07-28,east,536$3.00
2020-07-28,west,527$3.00
2020-07-29,north,511$3.00
2020-07-29,south,562$3.00
2020-07-29,east,591$3.00
2020-07-29,west,548$3.00
2020-07-30,north,574$3.00
2020-07-30,south,528$3.00
2020-07-30,east,532$3.00
2020-07-30,west,504$3.00
2020-07-31,north,509$3.00
2020-07-31,south,510$3.00
2020-07-31,east,511$3.00
2020-07-31,west,510$3.00
2020-08-01,north,596$3.00
2020-08-01,south,532$3.00
2020-08-01,east,560$3.00
2020-08-01,west,557$3.00
2020-08-02,north,552$3.00
2020-08-02,south,572$3.00
2020-08-02,east,541$3.00
2020-08-02,west,532$3.00
2020-08-03,north,555$3.00
2020-08-03,south,550$3.00
2020-08-03,east,501$3.00
2020-08-03,west,555$3.00
2020-08-04,north,513$3.00
2020-08-04,south,553$3.00
2020-08-04,east,534$3.00
2020-08-04,west,573$3.00
2020-08-05,north,583$3.00
2020-08-05,south,516$3.00
2020-08-05,east,551$3.00
2020-08-05,west,554$3.00
2020-08-06,north,590$3.00
2020-08-06,south,570$3.00
2020-08-06,east,503$3.00
2020-08-06,west,515$3.00
2020-08-07,north,580$3.00
2020-08-07,south,508$3.00
2020-08-07,east,547$3.00
2020-08-07,west,570$3.00
2020-08-08,north,576$3.00
2020-08-08,south,565$3.00
2020-08-08,east,572$3.00
2020-08-08,west,595$3.00
2020-08-09,north,539$3.00
2020-08-09,south,584$3.00
2020-08-09,east,578$3.00
2020-08-09,west,507$3.00
2020-08-10,north,515$3.00
2020-08-10,south,574$3.00
2020-08-10,east,549$3.00
2020-08-10,west,510$3.00
2020-08-11,north,544$3.00
2020-08-11,south,540$3.00
2020-08-11,east,517$3.00
2020-08-11,west,519$3.00
2020-08-12,north,579$3.00
2020-08-12,south,583$3.00
2020-08-12,east,568$3.00
2020-08-12,west,557$3.00
2020-08-13,north,500$3.00
2020-08-13,south,500$3.00
2020-08-13,east,567$3.00
2020-08-13,west,595$3.00
2020-08-14,north,514$3.00
2020-08-14,south,597$3.00
2020-08-14,east,572$3.00
2020-08-14,west,555$3.00
2020-08-15,north,580$3.00
2020-08-15,south,544$3.00
2020-08-15,east,520$3.00
2020-08-15,west,563$3.00
2020-08-16,north,583$3.00
2020-08-16,south,535$3.00
2020-08-16,east,543$3.00
2020-08-16,west,576$3.00
2020-08-17,north,518$3.00
2020-08-17,south,543$3.00
2020-08-17,east,566$3.00
2020-08-17,west,545$3.00
2020-08-18,north,587$3.00
2020-08-18,south,522$3.00
2020-08-18,east,564$3.00
2020-08-18,west,521$3.00
2020-08-19,north,554$3.00
2020-08-19,south,545$3.00
2020-08-19,east,558$3.00
2020-08-19,west,534$3.00
2020-08-20,north,562$3.00
2020-08-20,south,502$3.00
2020-08-20,east,505$3.00
2020-08-20,west,593$3.00
2020-08-21,north,519$3.00
2020-08-21,south,517$3.00
2020-08-21,east,507$3.00
2020-08-21,west,570$3.00
2020-08-22,north,521$3.00
2020-08-22,south,561$3.00
2020-08-22,east,597$3.00
2020-08-22,west,591$3.00
2020-08-23,north,572$3.00
2020-08-23,south,577$3.00
2020-08-23,east,531$3.00
2020-08-23,west,596$3.00
2020-08-24,north,595$3.00
2020-08-24,south,549$3.00
2020-08-24,east,585$3.00
2020-08-24,west,555$3.00
2020-08-25,north,515$3.00
2020-08-25,south,585$3.00
2020-08-25,east,535$3.00
2020-08-25,west,516$3.00
